"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","57862145.0","755216.0","754510.0","781701.0","787911.0","772821.0","768060.0","779132.0","758891.0","750727.0","749337.0","720330.0","720101.0","720165.0","734419.0","738569.0","711735.0","657425.0","646532.0","671330.0","699883.0","730588.0","782933.0","832126.0","867425.0","860872.0","890945.0","900842.0","926292.0","933345.0","948926.0","943982.0","927638.0","906306.0","890003.0","854421.0","834849.0","820038.0","794872.0","771658.0","749892.0","758684.0","753216.0","740562.0","754097.0","775862.0","801242.0","856276.0","923300.0","732611.0","720312.0","719868.0","687567.0","627442.0","583734.0","613749.0","618729.0","614050.0","601049.0","589478.0","575324.0","557244.0","555745.0","565926.0","571679.0","563467.0","548572.0","535016.0","534488.0","533801.0","519000.0","510536.0","501207.0","510738.0","517318.0","516548.0","343662.0","311041.0","329286.0","334690.0","334779.0","315112.0","286831.0","257736.0","231172.0","208555.0","974096.0"
"","GREAT BRITAIN","56218438.0","730908.0","729917.0","755972.0","761792.0","746819.0","741665.0","752295.0","731828.0","723923.0","722827.0","693956.0","693918.0","694226.0","707761.0","711745.0","686174.0","632536.0","622027.0","646851.0","676056.0","706217.0","757507.0","806938.0","841454.0","835216.0","865318.0","875379.0","900847.0","907495.0","922655.0","918359.0","902263.0","881560.0","865531.0","830371.0","811837.0","797130.0","772652.0","750095.0","729407.0","738429.0","732965.0","721268.0","734509.0","756202.0","781778.0","836485.0","903080.0","714020.0","701703.0","701205.0","669086.0","610644.0","568189.0","598447.0","603127.0","598881.0","585802.0","574541.0","561268.0","543327.0","541756.0","552066.0","557750.0","549605.0","535202.0","522060.0","521313.0","520696.0","506609.0","498278.0","489424.0","499073.0","505821.0","505654.0","334443.0","303014.0","321460.0","327230.0","327268.0","308130.0","280353.0","251920.0","225935.0","204047.0","952948.0"
"","ENGLAND AND WALES","51116228.0","668098.0","665934.0","689616.0","696217.0","683326.0","677815.0","686072.0","666651.0","658132.0","658028.0","631611.0","630822.0","629950.0","641178.0","646487.0","623286.0","573982.0","564419.0","584779.0","610823.0","638570.0","685468.0","731159.0","762811.0","757592.0","785756.0","794553.0","818758.0","827077.0","839131.0","835474.0","820491.0","800767.0","785144.0","751686.0","734832.0","722162.0","699727.0","678583.0","660746.0","669969.0","665934.0","656511.0","667715.0","688598.0","711846.0","763552.0","823684.0","652587.0","642634.0","639919.0","608864.0","553965.0","514389.0","542431.0","546944.0","542977.0","530902.0","520112.0","507779.0","490942.0","490173.0","499041.0","505329.0","498132.0","484850.0","473693.0","473414.0","472612.0","460927.0","453694.0","446906.0","455507.0","463005.0","462478.0","305428.0","276198.0","294365.0","299675.0","299754.0","282496.0","257015.0","231140.0","207115.0","187022.0","876292.0"
"","ENGLAND","48228781.0","631668.0","629475.0","651641.0","657650.0","645358.0","639667.0","646801.0","627995.0","619959.0","619400.0","595026.0","593991.0","593079.0","603587.0","608245.0","587030.0","540943.0","532067.0","551526.0","576553.0","602569.0","647566.0","691681.0","722766.0","718751.0","745325.0","754817.0","778129.0","785922.0","796768.0","792816.0","778724.0","759411.0","744337.0","712377.0","696094.0","683879.0","662235.0","642011.0","624896.0","632680.0","628564.0","619748.0","629990.0","649158.0","671405.0","720234.0","778139.0","616141.0","606188.0","603373.0","573406.0","520702.0","483223.0","510894.0","515363.0","511321.0","500045.0","489464.0","477580.0","461615.0","460624.0","469448.0","475062.0","468034.0","455449.0","444935.0","444009.0","442274.0","431494.0","424843.0","419109.0","426929.0","434530.0","434540.0","285521.0","258040.0","275927.0","281815.0","281791.0","265795.0","242182.0","217593.0","194960.0","176212.0","825697.0"
"","WALES","2887447.0","36430.0","36459.0","37975.0","38567.0","37968.0","38148.0","39271.0","38656.0","38173.0","38628.0","36585.0","36831.0","36871.0","37591.0","38242.0","36256.0","33039.0","32352.0","33253.0","34270.0","36001.0","37902.0","39478.0","40045.0","38841.0","40431.0","39736.0","40629.0","41155.0","42363.0","42658.0","41767.0","41356.0","40807.0","39309.0","38738.0","38283.0","37492.0","36572.0","35850.0","37289.0","37370.0","36763.0","37725.0","39440.0","40441.0","43318.0","45545.0","36446.0","36446.0","36546.0","35458.0","33263.0","31166.0","31537.0","31581.0","31656.0","30857.0","30648.0","30199.0","29327.0","29549.0","29593.0","30267.0","30098.0","29401.0","28758.0","29405.0","30338.0","29433.0","28851.0","27797.0","28578.0","28475.0","27938.0","19907.0","18158.0","18438.0","17860.0","17963.0","16701.0","14833.0","13547.0","12155.0","10810.0","50595.0"
"","SCOTLAND","5102210.0","62810.0","63983.0","66356.0","65575.0","63493.0","63850.0","66223.0","65177.0","65791.0","64799.0","62345.0","63096.0","64276.0","66583.0","65258.0","62888.0","58554.0","57608.0","62072.0","65233.0","67647.0","72039.0","75779.0","78643.0","77624.0","79562.0","80826.0","82089.0","80418.0","83524.0","82885.0","81772.0","80793.0","80387.0","78685.0","77005.0","74968.0","72925.0","71512.0","68661.0","68460.0","67031.0","64757.0","66794.0","67604.0","69932.0","72933.0","79396.0","61433.0","59069.0","61286.0","60222.0","56679.0","53800.0","56016.0","56183.0","55904.0","54900.0","54429.0","53489.0","52385.0","51583.0","53025.0","52421.0","51473.0","50352.0","48367.0","47899.0","48084.0","45682.0","44584.0","42518.0","43566.0","42816.0","43176.0","29015.0","26816.0","27095.0","27555.0","27514.0","25634.0","23338.0","20780.0","18820.0","17025.0","76656.0"
"","NORTHERN IRELAND","1643707.0","24308.0","24593.0","25729.0","26119.0","26002.0","26395.0","26837.0","27063.0","26804.0","26510.0","26374.0","26183.0","25939.0","26658.0","26824.0","25561.0","24889.0","24505.0","24479.0","23827.0","24371.0","25426.0","25188.0","25971.0","25656.0","25627.0","25463.0","25445.0","25850.0","26271.0","25623.0","25375.0","24746.0","24472.0","24050.0","23012.0","22908.0","22220.0","21563.0","20485.0","20255.0","20251.0","19294.0","19588.0","19660.0","19464.0","19791.0","20220.0","18591.0","18609.0","18663.0","18481.0","16798.0","15545.0","15302.0","15602.0","15169.0","15247.0","14937.0","14056.0","13917.0","13989.0","13860.0","13929.0","13862.0","13370.0","12956.0","13175.0","13105.0","12391.0","12258.0","11783.0","11665.0","11497.0","10894.0","9219.0","8027.0","7826.0","7460.0","7511.0","6982.0","6478.0","5816.0","5237.0","4508.0","21148.0"
"A","NORTH EAST","2588661.0","32584.0","32718.0","34561.0","34570.0","33731.0","33802.0","34879.0","34568.0","34956.0","34610.0","33224.0","33236.0","33220.0","33609.0","34353.0","33310.0","29697.0","28683.0","30006.0","32561.0","34041.0","36272.0","36985.0","37249.0","35419.0","35859.0","36919.0","38514.0","39561.0","40691.0","40611.0","40727.0","40332.0","39055.0","38176.0","37884.0","37778.0","36506.0","35142.0","34071.0","34518.0","34384.0","33680.0","33941.0","34795.0","35827.0","38033.0","40907.0","31927.0","31257.0","30617.0","28370.0","26974.0","26066.0","27897.0","28475.0","28999.0","28131.0","27082.0","27180.0","26727.0","26651.0","27270.0","27892.0","27002.0","26377.0","25153.0","25842.0","26043.0","25379.0","24520.0","23250.0","23601.0","23385.0","23667.0","16050.0","14123.0","13743.0","13740.0","14216.0","12753.0","11539.0","10459.0","9310.0","8166.0","38073.0"
"B","NORTH WEST","6838904.0","89816.0","90035.0","95062.0","96589.0","94530.0","93901.0","95744.0","92922.0","93213.0","93076.0","88944.0","88989.0","87897.0","88088.0","88978.0","85609.0","78765.0","77287.0","78571.0","81644.0","85827.0","92613.0","98789.0","100872.0","99724.0","101887.0","101357.0","103865.0","105435.0","108858.0","108544.0","107432.0","105863.0","102942.0","98201.0","95846.0","94217.0","92223.0","88830.0","85951.0","87541.0","87945.0","86474.0","88641.0","90966.0","94561.0","101751.0","109398.0","84780.0","83028.0","84084.0","80797.0","74472.0","71401.0","73913.0","74841.0","74423.0","72594.0","71806.0","69373.0","67194.0","66157.0","67671.0","67926.0","67708.0","66038.0","64491.0","64264.0","64085.0","61356.0","60909.0","59664.0","61471.0","61858.0","61002.0","40106.0","36126.0","38091.0","38494.0","39535.0","37160.0","33374.0","29609.0","26982.0","24175.0","111733.0"
