"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","58474943.0","712544.0","731552.0","719903.0","728775.0","749716.0","755165.0","781296.0","790079.0","776092.0","770442.0","780027.0","762286.0","752187.0","755586.0","725424.0","721461.0","722828.0","736831.0","729094.0","699477.0","665903.0","659726.0","689704.0","713489.0","740562.0","793528.0","842028.0","874752.0","869510.0","898289.0","909243.0","933090.0","937354.0","948525.0","941315.0","924873.0","902650.0","883249.0","849669.0","833083.0","820064.0","794797.0","770328.0","749944.0","756457.0","749170.0","738565.0","747581.0","768527.0","793618.0","848926.0","905094.0","728019.0","713446.0","706140.0","676500.0","614232.0","574955.0","599775.0","602612.0","596737.0","583322.0","568631.0","552998.0","533180.0","529311.0","534019.0","535086.0","523636.0","505858.0","487741.0","483403.0","476279.0","458484.0","445259.0","431429.0","433618.0","433515.0","419602.0","284208.0","244002.0","252357.0","248742.0","242710.0","221012.0","1079747.0"
"","GREAT BRITAIN","56797174.0","688970.0","707120.0","696096.0","704654.0","725208.0","730350.0","755464.0","763877.0","749963.0","743965.0","753097.0","735108.0","725126.0","728609.0","698894.0","694782.0","696665.0","710456.0","704567.0","676734.0","643752.0","637836.0","667013.0","690816.0","717001.0","769037.0","817471.0","849064.0","844128.0","872496.0","883359.0","907132.0","911244.0","921810.0","915110.0","899212.0","877583.0","858443.0","825430.0","809785.0","796916.0","772502.0","748572.0","729262.0","736038.0","728836.0","719141.0","727986.0","748837.0","774018.0","829147.0","884941.0","709425.0","695013.0","687630.0","658174.0","597639.0","559663.0","584683.0","587273.0","581896.0","568367.0","554163.0","539249.0","519766.0","515933.0","520822.0","521886.0","510702.0","493504.0","475847.0","471398.0","464569.0","447483.0","434586.0","421336.0","423725.0","424035.0","410681.0","276812.0","237714.0","246367.0","243219.0","237299.0","216183.0","1056509.0"
"","ENGLAND & WALES","51720104.0","631405.0","647731.0","637781.0","645144.0","663596.0","667335.0","689964.0","698566.0","686522.0","680530.0","687388.0","670070.0","659659.0","663517.0","636816.0","632670.0","633808.0","645104.0","640644.0","612662.0","583232.0","578248.0","603681.0","627799.0","654015.0","702149.0","746693.0","774539.0","769915.0","795569.0","804450.0","826639.0","832155.0","839713.0","833417.0","818032.0","797436.0","779202.0","748018.0","733448.0","722216.0","699751.0","677407.0","660907.0","667910.0","662134.0","654563.0","661646.0","681666.0","704611.0","757067.0","806519.0","648659.0","636583.0","627240.0","598955.0","542218.0","506997.0","530033.0","532789.0","527691.0","515511.0","501762.0","487983.0","469993.0","467334.0","471291.0","473340.0","463438.0","447679.0","432622.0","429036.0","422283.0","407901.0","396322.0","385619.0","387657.0","389023.0","375935.0","253852.0","217278.0","226231.0","223182.0","217773.0","198504.0","971731.0"
"","ENGLAND","48820583.0","597709.0","612543.0","603318.0","610147.0","627373.0","630243.0","651378.0","659327.0","648017.0","641638.0","648055.0","631246.0","621482.0","624705.0","599914.0","595692.0","596787.0","607660.0","604016.0","580056.0","551139.0","546684.0","571590.0","594873.0","620146.0","666266.0","708423.0","734959.0","731040.0","755297.0","764476.0","785750.0","790570.0","797059.0","790485.0","775948.0","755678.0","738269.0","708719.0","694609.0","683608.0","661929.0","640708.0","624751.0","630563.0","624761.0","617662.0","623734.0","642119.0","664166.0","713504.0","761428.0","611883.0","599934.0","590924.0","563461.0","509106.0","475853.0","498764.0","501583.0","496536.0","485014.0","471723.0","458536.0","441519.0","438915.0","443059.0","444841.0","435347.0","420492.0","406381.0","402374.0","395366.0","381944.0","371332.0","361647.0","363434.0","365244.0","353285.0","237431.0","203228.0","212166.0","209909.0","204934.0","186947.0","915252.0"
"","WALES","2899521.0","33696.0","35188.0","34463.0","34997.0","36223.0","37092.0","38586.0","39239.0","38505.0","38892.0","39333.0","38824.0","38177.0","38812.0","36902.0","36978.0","37021.0","37444.0","36628.0","32606.0","32093.0","31564.0","32091.0","32926.0","33869.0","35883.0","38270.0","39580.0","38875.0","40272.0","39974.0","40889.0","41585.0","42654.0","42932.0","42084.0","41758.0","40933.0","39299.0","38839.0","38608.0","37822.0","36699.0","36156.0","37347.0","37373.0","36901.0","37912.0","39547.0","40445.0","43563.0","45091.0","36776.0","36649.0","36316.0","35494.0","33112.0","31144.0","31269.0","31206.0","31155.0","30497.0","30039.0","29447.0","28474.0","28419.0","28232.0","28499.0","28091.0","27187.0","26241.0","26662.0","26917.0","25957.0","24990.0","23972.0","24223.0","23779.0","22650.0","16421.0","14050.0","14065.0","13273.0","12839.0","11557.0","56479.0"
"","SCOTLAND","5077070.0","57565.0","59389.0","58315.0","59510.0","61612.0","63015.0","65500.0","65311.0","63441.0","63435.0","65709.0","65038.0","65467.0","65092.0","62078.0","62112.0","62857.0","65352.0","63923.0","64072.0","60520.0","59588.0","63332.0","63017.0","62986.0","66888.0","70778.0","74525.0","74213.0","76927.0","78909.0","80493.0","79089.0","82097.0","81693.0","81180.0","80147.0","79241.0","77412.0","76337.0","74700.0","72751.0","71165.0","68355.0","68128.0","66702.0","64578.0","66340.0","67171.0","69407.0","72080.0","78422.0","60766.0","58430.0","60390.0","59219.0","55421.0","52666.0","54650.0","54484.0","54205.0","52856.0","52401.0","51266.0","49773.0","48599.0","49531.0","48546.0","47264.0","45825.0","43225.0","42362.0","42286.0","39582.0","38264.0","35717.0","36068.0","35012.0","34746.0","22960.0","20436.0","20136.0","20037.0","19526.0","17679.0","84778.0"
"","NORTHERN IRELAND","1677769.0","23574.0","24432.0","23807.0","24121.0","24508.0","24815.0","25832.0","26202.0","26129.0","26477.0","26930.0","27178.0","27061.0","26977.0","26530.0","26679.0","26163.0","26375.0","24527.0","22743.0","22151.0","21890.0","22691.0","22673.0","23561.0","24491.0","24557.0","25688.0","25382.0","25793.0","25884.0","25958.0","26110.0","26715.0","26205.0","25661.0","25067.0","24806.0","24239.0","23298.0","23148.0","22295.0","21756.0","20682.0","20419.0","20334.0","19424.0","19595.0","19690.0","19600.0","19779.0","20153.0","18594.0","18433.0","18510.0","18326.0","16593.0","15292.0","15092.0","15339.0","14841.0","14955.0","14468.0","13749.0","13414.0","13378.0","13197.0","13200.0","12934.0","12354.0","11894.0","12005.0","11710.0","11001.0","10673.0","10093.0","9893.0","9480.0","8921.0","7396.0","6288.0","5990.0","5523.0","5411.0","4829.0","23238.0"
"A","NORTH EAST","2560883.0","28736.0","30098.0","29848.0","30752.0","31713.0","32485.0","34235.0","34478.0","33450.0","33430.0","34572.0","34213.0","34550.0","34145.0","32446.0","32703.0","32955.0","33215.0","32990.0","31883.0","30105.0","28463.0","29316.0","29679.0","30245.0","32538.0","34878.0","36260.0","35079.0","35896.0","36803.0","38215.0","39204.0","39889.0","39994.0","39915.0","39670.0","38185.0","37428.0","37372.0","37399.0","36361.0","34983.0","33928.0","34294.0","33855.0","33284.0","33389.0","34281.0","35262.0","37636.0","39924.0","31670.0","30911.0","29839.0","27888.0","26302.0","25586.0","27142.0","27696.0","28154.0","27083.0","26124.0","25848.0","25336.0","25208.0","25422.0","25849.0","24643.0","23845.0","22470.0","22886.0","22718.0","21755.0","20697.0","19438.0","19382.0","18914.0","18510.0","12755.0","10618.0","10124.0","9736.0","9854.0","8616.0","41237.0"
"B","NORTH WEST","6792173.0","80657.0","84535.0","82614.0","84244.0","87523.0","89583.0","94495.0","95846.0","93576.0","92997.0","94656.0","92464.0","92268.0","92567.0","88348.0","87829.0","86920.0","86766.0","84126.0","77084.0","74088.0","71739.0","75661.0","80395.0","84050.0","90552.0","97184.0","99311.0","98898.0","101181.0","101284.0","103989.0","104502.0","107505.0","106356.0","105531.0","103968.0","100798.0","96762.0","94622.0","93616.0","91161.0","88208.0","85698.0","86723.0","87018.0","85836.0","87227.0","89681.0","93404.0","100484.0","106600.0","83869.0","81715.0","81818.0","79048.0","72499.0","69591.0","71749.0","72308.0","71682.0","69898.0","68429.0","65930.0","63502.0","62345.0","63143.0","62683.0","62148.0","59836.0","57751.0","57036.0","55960.0","53138.0","51933.0","50211.0","51187.0","50622.0","48369.0","32310.0","27668.0","28471.0","27775.0","27770.0","25194.0","121455.0"
