"","","REVISED ESTIMATED RESIDENT POPULATION MID-1977 ON  1981  BOUNDARIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","HEALTH WARNINGS","","","","FIGURES IN UNITS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","NO WARRANTY IS GIVEN BY ONS AS TO THE ACCURACY OR COMPREHENSIVENESS OF THE DATA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","It is ONS policy to publish population estimates rounded to at least the nearest hundred persons. Estimates are","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","sometimes provided in units to facilitate further calculations (eg to DOE/WO for calculation of Standard Spending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Assessments used in the distribution of Revenue Support Grant, or as denominator for mortality rates). Unit estimates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","cannot be accurate to that level of detail.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The data are Crown copyright. They may be reproduced freely within your organisation. They must not be used for sale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","or advertising purposes.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Source: ONS, Population Estimates Unit.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","UNITED KINGDOM","","56189910.0","27344975.0","331765.0","1478396.0","2244893.0","2421518.0","2221107.0","2004341.0","2038176.0","1984122.0","1630370.0","1583874.0","1609028.0","1644577.0","1571763.0","1421052.0","1278513.0","945635.0","545348.0","256964.0","133533.0","28844935.0","314175.0","1397203.0","2128446.0","2290192.0","2137053.0","1924158.0","1997203.0","1938046.0","1596710.0","1552693.0","1619870.0","1693412.0","1695943.0","1617487.0","1573086.0","1348775.0","996450.0","609080.0","414953.0"
"","","GREAT BRITAIN","","54666600.0","26591047.0","318573.0","1422699.0","2169094.0","2341251.0","2153111.0","1943131.0","1984749.0","1934691.0","1587473.0","1544794.0","1570915.0","1607256.0","1535999.0","1387254.0","1250548.0","925874.0","532680.0","250334.0","130621.0","28075553.0","301407.0","1345863.0","2056782.0","2214269.0","2070191.0","1872076.0","1949337.0","1890398.0","1555395.0","1512558.0","1579989.0","1653402.0","1656628.0","1580518.0","1537684.0","1319731.0","975717.0","596259.0","407349.0"
"","","ENGLAND & WALES","","49440400.0","24076200.0","287000.0","1280800.0","1951300.0","2102900.0","1929500.0","1749200.0","1801800.0","1765400.0","1441600.0","1401300.0","1424300.0","1460000.0","1399600.0","1263700.0","1138000.0","843900.0","486400.0","229400.0","120100.0","25364200.0","271800.0","1211300.0","1849500.0","1987700.0","1852900.0","1683300.0","1769300.0","1721500.0","1405200.0","1362500.0","1424400.0","1495700.0","1501000.0","1431700.0","1392500.0","1197400.0","886900.0","544200.0","375400.0"
"","","ENGLAND","","46639800.0","22715000.0","270400.0","1206700.0","1840900.0","1981500.0","1824700.0","1654000.0","1703100.0","1669400.0","1362200.0","1323800.0","1342900.0","1375100.0","1317000.0","1190200.0","1071800.0","794800.0","457400.0","216100.0","113000.0","23924800.0","256400.0","1142500.0","1744000.0","1874100.0","1750600.0","1590400.0","1673500.0","1627800.0","1328300.0","1287100.0","1343300.0","1407600.0","1411100.0","1347200.0","1310400.0","1126500.0","834800.0","514100.0","355100.0"
"","","WALES","","2800600.0","1361200.0","16600.0","74100.0","110400.0","121400.0","104800.0","95200.0","98700.0","96000.0","79400.0","77500.0","81400.0","84900.0","82600.0","73500.0","66200.0","49100.0","29000.0","13300.0","7100.0","1439400.0","15400.0","68800.0","105500.0","113600.0","102300.0","92900.0","95800.0","93700.0","76900.0","75400.0","81100.0","88100.0","89900.0","84500.0","82100.0","70900.0","52100.0","30100.0","20300.0"
"","","SCOTLAND","","5226200.0","2514847.0","31573.0","141899.0","217794.0","238351.0","223611.0","193931.0","182949.0","169291.0","145873.0","143494.0","146615.0","147256.0","136399.0","123554.0","112548.0","81974.0","46280.0","20934.0","10521.0","2711353.0","29607.0","134563.0","207282.0","226569.0","217291.0","188776.0","180037.0","168898.0","150195.0","150058.0","155589.0","157702.0","155628.0","148818.0","145184.0","122331.0","88817.0","52059.0","31949.0"
"","","NORTHERN IRELAND","","1523310.0","753928.0","13192.0","55697.0","75799.0","80267.0","67996.0","61210.0","53427.0","49431.0","42897.0","39080.0","38113.0","37321.0","35764.0","33798.0","27965.0","19761.0","12668.0","6630.0","2912.0","769382.0","12768.0","51340.0","71664.0","75923.0","66862.0","52082.0","47866.0","47648.0","41315.0","40135.0","39881.0","40010.0","39315.0","36969.0","35402.0","29044.0","20733.0","12821.0","7604.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3149000.0","1533100.0","18000.0","81300.0","125200.0","138300.0","125700.0","112900.0","110700.0","106600.0","88500.0","89900.0","94400.0","98400.0","92500.0","79600.0","70000.0","51600.0","29200.0","12900.0","7400.0","1615900.0","17200.0","77200.0","119100.0","131000.0","124600.0","111000.0","108700.0","102400.0","87900.0","89100.0","94600.0","99400.0","98300.0","90000.0","86300.0","74300.0","54100.0","31100.0","19600.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4920900.0","2396600.0","28400.0","130200.0","201800.0","211300.0","193300.0","177900.0","174900.0","169900.0","140100.0","137200.0","140500.0","147000.0","140700.0","126100.0","112600.0","83600.0","47700.0","21600.0","11800.0","2524300.0","26500.0","122900.0","191100.0","202600.0","187000.0","168800.0","171500.0","164300.0","137200.0","134400.0","141300.0","148300.0","149500.0","142700.0","139100.0","120100.0","89400.0","52300.0","35300.0"
"3.0","","EAST MIDLANDS","","3786800.0","1864600.0","22800.0","102800.0","156400.0","164300.0","145800.0","130500.0","140200.0","140900.0","112300.0","107700.0","110100.0","114000.0","107500.0","95500.0","86000.0","64300.0","37100.0","17400.0","9000.0","1922200.0","21700.0","97400.0","148400.0","155400.0","139800.0","127400.0","136900.0","135500.0","108700.0","103900.0","108100.0","112500.0","110900.0","103700.0","100500.0","85500.0","62400.0","37800.0","25700.0"
"4.0","","EAST ANGLIA","","1825300.0","900400.0","10800.0","50200.0","72300.0","74700.0","68600.0","65100.0","67800.0","68000.0","55400.0","52300.0","51500.0","51800.0","49100.0","46800.0","45200.0","35300.0","20300.0","10200.0","5000.0","924900.0","10300.0","47200.0","68500.0","70400.0","62200.0","60800.0","67500.0","65400.0","51500.0","48200.0","50800.0","52400.0","53300.0","51900.0","51700.0","44900.0","32600.0","20700.0","14600.0"
"5.0","","SOUTH EAST","","16945200.0","8225000.0","98300.0","420800.0","634600.0","697400.0","665600.0","610100.0","643400.0","620600.0","501300.0","486700.0","485100.0","490700.0","473800.0","431800.0","387700.0","285900.0","166200.0","82400.0","42600.0","8720200.0","93500.0","399900.0","601600.0","659600.0","637500.0","588900.0","636300.0","612900.0","491400.0","474800.0","488800.0","508100.0","508900.0","489400.0","473700.0","408400.0","306800.0","197600.0","142100.0"
