"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","58886065.0","682385.0","701642.0","712124.0","731484.0","723535.0","728103.0","747575.0","755711.0","780381.0","791817.0","777843.0","771596.0","781503.0","764401.0","753535.0","755817.0","726477.0","720437.0","708475.0","721401.0","740293.0","711832.0","675087.0","675278.0","704329.0","733339.0","760926.0","811999.0","859698.0","888216.0","882042.0","908517.0","917802.0","940334.0","942942.0","949807.0","942048.0","926028.0","903084.0","883559.0","850022.0","833774.0","822064.0","796717.0","771256.0","750709.0","755211.0","747452.0","737639.0","744437.0","765605.0","789764.0","845273.0","896143.0","725971.0","709711.0","698187.0","669530.0","606315.0","568795.0","591520.0","593260.0","586834.0","572296.0","556381.0","540082.0","518692.0","513481.0","515149.0","513994.0","500244.0","481031.0","460387.0","453652.0","443266.0","423768.0","408349.0","392232.0","391122.0","387711.0","366751.0","252882.0","209008.0","212247.0","204716.0","1119033.0"
"","GREAT BRITAIN","57203121.0","660137.0","678440.0","688504.0","707153.0","699606.0","704004.0","723167.0","730865.0","754715.0","765651.0","751808.0","745216.0","754535.0","737286.0","726445.0","728731.0","700044.0","693655.0","684067.0","698201.0","717560.0","689955.0","653517.0","653953.0","682461.0","711407.0","737987.0","787915.0","835250.0","862900.0","856887.0","882945.0","892053.0","914420.0","916814.0","923056.0","915784.0","900292.0","878014.0","858698.0","825851.0","810569.0","798911.0","774420.0","749502.0","729977.0","734713.0","727142.0","718149.0","724956.0","745933.0","770170.0","825572.0","876100.0","707460.0","691462.0","679797.0","651346.0","589907.0","553711.0","576617.0","578173.0","572204.0","557590.0","542242.0","526649.0","505583.0","500525.0","502388.0","501309.0","487923.0","469271.0","449110.0","442351.0","432343.0","413542.0","398658.0","383087.0","382275.0","379317.0","358912.0","246419.0","203643.0","207311.0","200216.0","1095717.0"
"","ENGLAND & WALES","52140181.0","606726.0","622608.0","631498.0","648296.0","641499.0","644829.0","662037.0","668208.0","689566.0","700420.0","688276.0","681792.0","688918.0","672315.0","661105.0","663407.0","638205.0","632257.0","621939.0","630994.0","649885.0","625049.0","593765.0","596737.0","622405.0","651097.0","676989.0","722462.0","765682.0","789257.0","783525.0","806549.0","813775.0","834542.0","837995.0","841365.0","834371.0","819176.0","798005.0","779869.0","748903.0","734508.0","724333.0","701767.0","678438.0","661661.0","666800.0","660582.0","653706.0","658832.0","678952.0","701069.0","753961.0","798272.0","647118.0","633434.0","620015.0","592823.0","535227.0","501731.0","522732.0","524643.0","519099.0","505997.0","491119.0","476713.0","457399.0","453696.0","454932.0","455076.0","443064.0","426063.0","408750.0","403127.0","393420.0","377271.0","363808.0","351059.0","350154.0","348410.0","328569.0","226664.0","186459.0","190534.0","183840.0","1008056.0"
"","ENGLAND","49233311.0","575043.0","589593.0","597286.0","612703.0","606288.0","609248.0","625418.0","630712.0","650607.0","660940.0","649563.0","642511.0","649415.0","633373.0","622910.0","624520.0","601375.0","595597.0","586166.0","594669.0","610763.0","589413.0","562284.0","566212.0","591645.0","619544.0","644238.0","687466.0","728123.0","750365.0","744908.0","766423.0","773737.0","793390.0","796087.0","798491.0","791297.0","776814.0","756025.0","738843.0","709551.0","695403.0","685476.0","663689.0","641674.0","625484.0","629384.0","623117.0","616664.0","620930.0","639290.0","660359.0","710271.0","753058.0","610035.0","596553.0","583635.0","557257.0","502215.0","470687.0","491593.0","493597.0","488301.0","475882.0","461718.0","447848.0","429616.0","426122.0","427806.0","427821.0","416370.0","400333.0","384194.0","378207.0","368507.0","353422.0","341024.0","329300.0","328366.0","327227.0","308890.0","212190.0","174474.0","178853.0","173029.0","949884.0"
"","WALES","2906870.0","31683.0","33015.0","34212.0","35593.0","35211.0","35581.0","36619.0","37496.0","38959.0","39480.0","38713.0","39281.0","39503.0","38942.0","38195.0","38887.0","36830.0","36660.0","35773.0","36325.0","39122.0","35636.0","31481.0","30525.0","30760.0","31553.0","32751.0","34996.0","37559.0","38892.0","38617.0","40126.0","40038.0","41152.0","41908.0","42874.0","43074.0","42362.0","41980.0","41026.0","39352.0","39105.0","38857.0","38078.0","36764.0","36177.0","37416.0","37465.0","37042.0","37902.0","39662.0","40710.0","43690.0","45214.0","37083.0","36881.0","36380.0","35566.0","33012.0","31044.0","31139.0","31046.0","30798.0","30115.0","29401.0","28865.0","27783.0","27574.0","27126.0","27255.0","26694.0","25730.0","24556.0","24920.0","24913.0","23849.0","22784.0","21759.0","21788.0","21183.0","19679.0","14474.0","11985.0","11681.0","10811.0","58172.0"
"","SCOTLAND","5062940.0","53411.0","55832.0","57006.0","58857.0","58107.0","59175.0","61130.0","62657.0","65149.0","65231.0","63532.0","63424.0","65617.0","64971.0","65340.0","65324.0","61839.0","61398.0","62128.0","67207.0","67675.0","64906.0","59752.0","57216.0","60056.0","60310.0","60998.0","65453.0","69568.0","73643.0","73362.0","76396.0","78278.0","79878.0","78819.0","81691.0","81413.0","81116.0","80009.0","78829.0","76948.0","76061.0","74578.0","72653.0","71064.0","68316.0","67913.0","66560.0","64443.0","66124.0","66981.0","69101.0","71611.0","77828.0","60342.0","58028.0","59782.0","58523.0","54680.0","51980.0","53885.0","53530.0","53105.0","51593.0","51123.0","49936.0","48184.0","46829.0","47456.0","46233.0","44859.0","43208.0","40360.0","39224.0","38923.0","36271.0","34850.0","32028.0","32121.0","30907.0","30343.0","19755.0","17184.0","16777.0","16376.0","87661.0"
"","NORTHERN IRELAND","1682944.0","22248.0","23202.0","23620.0","24331.0","23929.0","24099.0","24408.0","24846.0","25666.0","26166.0","26035.0","26380.0","26968.0","27115.0","27090.0","27086.0","26433.0","26782.0","24408.0","23200.0","22733.0","21877.0","21570.0","21325.0","21868.0","21932.0","22939.0","24084.0","24448.0","25316.0","25155.0","25572.0","25749.0","25914.0","26128.0","26751.0","26264.0","25736.0","25070.0","24861.0","24171.0","23205.0","23153.0","22297.0","21754.0","20732.0","20498.0","20310.0","19490.0","19481.0","19672.0","19594.0","19701.0","20043.0","18511.0","18249.0","18390.0","18184.0","16408.0","15084.0","14903.0","15087.0","14630.0","14706.0","14139.0","13433.0","13109.0","12956.0","12761.0","12685.0","12321.0","11760.0","11277.0","11301.0","10923.0","10226.0","9691.0","9145.0","8847.0","8394.0","7839.0","6463.0","5365.0","4936.0","4500.0","23316.0"
"A","NORTH EAST","2543421.0","27030.0","27786.0","28694.0","29895.0","29974.0","30482.0","31593.0","32306.0","34049.0","34304.0","33265.0","33190.0","34172.0","34029.0","34212.0","33759.0","32300.0","32646.0","32055.0","32867.0","35403.0","33224.0","28456.0","26603.0","27764.0","28535.0","28938.0","31331.0","33854.0","35419.0","34725.0","35598.0","36519.0","37857.0","38901.0","39437.0","39664.0","39510.0","39399.0","37776.0","37072.0","36956.0","37183.0","36139.0","34771.0","33795.0","34104.0","33636.0","33147.0","33150.0","34042.0","34857.0","37305.0","39437.0","31563.0","30696.0","29365.0","27540.0","25870.0","25209.0","26617.0","27273.0","27584.0","26426.0","25554.0","25028.0","24530.0","24349.0","24352.0","24673.0","23364.0","22457.0","20950.0","21271.0","20803.0","19848.0","18649.0","17413.0","17204.0","16521.0","15957.0","11158.0","8953.0","8409.0","7808.0","42912.0"
"B","NORTH WEST","6774223.0","76876.0","79355.0","80500.0","84526.0","83202.0","84135.0","87267.0","89416.0","94180.0","95762.0","93318.0","92803.0","94250.0","92222.0","91872.0","92021.0","87944.0","86383.0","83546.0","81323.0","85594.0","80865.0","74160.0","72365.0","75447.0","79083.0","81992.0","88624.0","95311.0","98129.0","97983.0","100495.0","101129.0","104011.0","104279.0","106579.0","105574.0","104827.0","103256.0","100130.0","96724.0","94393.0","93568.0","91086.0","87976.0","85491.0","86426.0","86549.0","85348.0","86530.0","88947.0","92609.0","99561.0","104764.0","83235.0","80817.0","80311.0","77585.0","71078.0","68522.0","70469.0","70627.0","69976.0","68171.0","66494.0","64042.0","61330.0","60149.0","60504.0","59947.0","58852.0","56378.0","53994.0","53110.0","51591.0","48680.0","46986.0","45131.0","45658.0","44877.0","41790.0","28540.0","23487.0","23699.0","22565.0","124922.0"
