"","","REVISED ESTIMATED RESIDENT POPULATION MID-1978 ON 1981 BOUNDARIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","HEALTH WARNINGS","","","","FIGURES IN UNITS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","NO WARRANTY IS GIVEN BY ONS AS TO THE ACCURACY OR COMPREHENSIVENESS OF THE DATA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","It is ONS policy to publish population estimates rounded to at least the nearest hundred persons. Estimates are","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","sometimes provided in units to facilitate further calculations (eg to DOE/WO for calculation of Standard Spending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Assessments used in the distribution of Revenue Support Grant, or as denominator for mortality rates). Unit estimates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","cannot be accurate to that level of detail.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The data are Crown copyright. They may be reproduced freely within your organisation. They must not be used for sale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","or advertising purposes.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Source: ONS, Population Estimates Unit.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","UNITED KINGDOM","","56178025.0","27329551.0","336156.0","1405821.0","2179455.0","2407736.0","2277319.0","2029190.0","1981476.0","2057243.0","1655157.0","1599571.0","1592402.0","1618342.0","1638357.0","1342106.0","1280355.0","963066.0","570024.0","260337.0","135438.0","28848474.0","319654.0","1331568.0","2063961.0","2278652.0","2191576.0","1954593.0","1941442.0","2014178.0","1626323.0","1566570.0","1598966.0","1661521.0","1761168.0","1533347.0","1571884.0","1364956.0","1021831.0","620080.0","426204.0"
"","","GREAT BRITAIN","","54654800.0","26575980.0","323032.0","1352037.0","2104912.0","2327887.0","2206863.0","1967580.0","1928096.0","2007456.0","1611400.0","1560030.0","1554664.0","1581492.0","1602040.0","1309714.0","1252369.0","942899.0","557461.0","253621.0","132427.0","28078820.0","306885.0","1281321.0","1994100.0","2203074.0","2122863.0","1900858.0","1894315.0","1966553.0","1583795.0","1526642.0","1559231.0","1622131.0","1721255.0","1497685.0","1536247.0","1335614.0","1000654.0","607303.0","418294.0"
"","","ENGLAND & WALES","","49442500.0","24067300.0","291400.0","1217400.0","1895600.0","2091800.0","1979800.0","1769800.0","1748200.0","1831900.0","1464100.0","1415800.0","1409500.0","1435500.0","1460500.0","1192900.0","1140100.0","859600.0","509000.0","232500.0","121900.0","25375200.0","276500.0","1153800.0","1795200.0","1979000.0","1902600.0","1708100.0","1717800.0","1792100.0","1432400.0","1376400.0","1405300.0","1466100.0","1561100.0","1356100.0","1391900.0","1212100.0","909500.0","554100.0","385100.0"
"","","ENGLAND","","46638200.0","22705100.0","274900.0","1147200.0","1787600.0","1971100.0","1871300.0","1673200.0","1651900.0","1731900.0","1383400.0","1337400.0","1329800.0","1352200.0","1373900.0","1122800.0","1073900.0","809600.0","479200.0","219000.0","114800.0","23933100.0","260900.0","1087700.0","1692300.0","1865800.0","1797100.0","1614500.0","1624700.0","1694200.0","1353700.0","1300200.0","1325600.0","1380400.0","1467200.0","1275500.0","1309700.0","1140100.0","856300.0","523700.0","363500.0"
"","","WALES","","2804300.0","1362200.0","16500.0","70200.0","108000.0","120700.0","108500.0","96600.0","96300.0","100000.0","80700.0","78400.0","79700.0","83300.0","86600.0","70100.0","66200.0","50000.0","29800.0","13500.0","7100.0","1442100.0","15600.0","66100.0","102900.0","113200.0","105500.0","93600.0","93100.0","97900.0","78700.0","76200.0","79700.0","85700.0","93900.0","80600.0","82200.0","72000.0","53200.0","30400.0","21600.0"
"","","SCOTLAND","","5212300.0","2508680.0","31632.0","134637.0","209312.0","236087.0","227063.0","197780.0","179896.0","175556.0","147300.0","144230.0","145164.0","145992.0","141540.0","116814.0","112269.0","83299.0","48461.0","21121.0","10527.0","2703620.0","30385.0","127521.0","198900.0","224074.0","220263.0","192758.0","176515.0","174453.0","151395.0","150242.0","153931.0","156031.0","160155.0","141585.0","144347.0","123514.0","91154.0","53203.0","33194.0"
"","","NORTHERN IRELAND","","1523225.0","753571.0","13124.0","53784.0","74543.0","79849.0","70456.0","61610.0","53380.0","49787.0","43757.0","39541.0","37738.0","36850.0","36317.0","32392.0","27986.0","20167.0","12563.0","6716.0","3011.0","769654.0","12769.0","50247.0","69861.0","75578.0","68713.0","53735.0","47127.0","47625.0","42528.0","39928.0","39735.0","39390.0","39913.0","35662.0","35637.0","29342.0","21177.0","12777.0","7910.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3134500.0","1526000.0","18500.0","76900.0","121200.0","136000.0","127900.0","114100.0","107100.0","110700.0","89100.0","90200.0","92500.0","96500.0","97100.0","75700.0","70200.0","52000.0","30000.0","13000.0","7300.0","1608500.0","17700.0","73100.0","115000.0","129600.0","126800.0","111800.0","105400.0","106900.0","87900.0","88800.0","92500.0","97500.0","102200.0","85800.0","85900.0","74800.0","55000.0","32100.0","19700.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4919600.0","2396200.0","28700.0","122800.0","195600.0","211400.0","198700.0","180500.0","170200.0","177300.0","141700.0","138700.0","138800.0","144100.0","147200.0","119100.0","112900.0","84900.0","49800.0","21800.0","12000.0","2523400.0","27200.0","116000.0","185100.0","202200.0","191900.0","171500.0","166600.0","171700.0","138800.0","135800.0","139300.0","145500.0","155300.0","135400.0","138900.0","121300.0","91100.0","53300.0","36500.0"
"3.0","","EAST MIDLANDS","","3797600.0","1869000.0","22800.0","97500.0","152100.0","164300.0","150900.0","132400.0","136400.0","146500.0","115400.0","109700.0","109000.0","111800.0","112800.0","90600.0","85900.0","65700.0","38700.0","17700.0","8800.0","1928600.0","22200.0","92800.0","144700.0","155800.0","144500.0","128900.0","132300.0","141800.0","111600.0","105100.0","107100.0","110600.0","115700.0","99000.0","100500.0","86600.0","64400.0","38600.0","26400.0"
"4.0","","EAST ANGLIA","","1841800.0","907800.0","10800.0","47700.0","71300.0","75100.0","71200.0","66400.0","65900.0","71100.0","56900.0","53000.0","51400.0","51500.0","51500.0","44500.0","45900.0","36100.0","21800.0","10600.0","5100.0","934000.0","10300.0","45200.0","67500.0","71100.0","64700.0","61500.0","65900.0","68700.0","53600.0","49800.0","50400.0","52200.0","56000.0","49500.0","52100.0","45900.0","33900.0","20800.0","14900.0"
