"","","REVISED ESTIMATED RESIDENT POPULATION MID-1974 ON 1981 BOUNDARIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","HEALTH WARNINGS","","","","FIGURES IN UNITS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","NO WARRANTY IS GIVEN BY ONS AS TO THE ACCURACY OR COMPREHENSIVENESS OF THE DATA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","It is ONS policy to publish population estimates rounded to at least the nearest hundred persons. Estimates are","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","sometimes provided in units to facilitate further calculations (eg to DOE/WO for calculation of Standard Spending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Assessments used in the distribution of Revenue Support Grant, or as denominator for mortality rates). Unit estimates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","cannot be accurate to that level of detail.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The data are Crown copyright. They may be reproduced freely within your organisation. They must not be used for sale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","or advertising purposes.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Source: ONS, Population Estimates Unit.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","UNITED KINGDOM","","56235642.0","27348746.0","378049.0","1736952.0","2379395.0","2340890.0","2052663.0","1987507.0","2115053.0","1732465.0","1645900.0","1607138.0","1655549.0","1798636.0","1406267.0","1500254.0","1260717.0","885902.0","484090.0","251214.0","130105.0","28886896.0","357083.0","1644206.0","2259756.0","2225194.0","1963832.0","1923151.0","2071043.0","1687861.0","1601779.0","1593245.0","1676100.0","1878071.0","1531882.0","1701027.0","1570591.0","1305719.0","929589.0","576097.0","390670.0"
"","","GREAT BRITAIN","","54708700.0","26593753.0","363480.0","1676051.0","2299261.0","2264946.0","1990980.0","1926485.0","2060898.0","1685604.0","1603196.0","1567676.0","1616275.0","1758857.0","1372285.0","1464590.0","1233590.0","866419.0","471427.0","244514.0","127219.0","28114947.0","343549.0","1587217.0","2183831.0","2151738.0","1902887.0","1871522.0","2021060.0","1642867.0","1560479.0","1552571.0","1635159.0","1835437.0","1494192.0","1661797.0","1535967.0","1277694.0","909440.0","564045.0","383495.0"
"","","ENGLAND & WALES","","49467900.0","24074500.0","327500.0","1509500.0","2065600.0","2029200.0","1779500.0","1740200.0","1879300.0","1534300.0","1457100.0","1420800.0","1466400.0","1602100.0","1248500.0","1332300.0","1122000.0","789200.0","430400.0","224000.0","116600.0","25393400.0","309600.0","1428900.0","1962600.0","1926200.0","1697500.0","1689100.0","1841100.0","1489000.0","1408400.0","1398400.0","1476600.0","1664600.0","1350800.0","1503600.0","1390900.0","1158900.0","827300.0","516000.0","353900.0"
"","","ENGLAND","","46682700.0","22722600.0","308700.0","1424800.0","1949500.0","1914400.0","1682300.0","1645400.0","1777400.0","1452100.0","1377900.0","1342600.0","1382000.0","1508300.0","1176000.0","1256200.0","1057000.0","742400.0","404500.0","210900.0","110200.0","23960100.0","292100.0","1348500.0","1852100.0","1817900.0","1602400.0","1596500.0","1742500.0","1408900.0","1331300.0","1321200.0","1391800.0","1566100.0","1271900.0","1416300.0","1308600.0","1090000.0","779400.0","488000.0","334600.0"
"","","WALES","","2785200.0","1351900.0","18800.0","84700.0","116100.0","114800.0","97200.0","94800.0","101900.0","82200.0","79200.0","78200.0","84400.0","93800.0","72500.0","76100.0","65000.0","46800.0","25900.0","13100.0","6400.0","1433300.0","17500.0","80400.0","110500.0","108300.0","95100.0","92600.0","98600.0","80100.0","77100.0","77200.0","84800.0","98500.0","78900.0","87300.0","82300.0","68900.0","47900.0","28000.0","19300.0"
