"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","58684427.0","704491.0","713065.0","731980.0","721971.0","729242.0","749311.0","756466.0","781369.0","791526.0","777706.0","771449.0","781734.0","763597.0","753649.0","757188.0","726527.0","722094.0","723917.0","726774.0","726244.0","710267.0","669203.0","666827.0","697048.0","720682.0","749450.0","801326.0","849610.0","880270.0","874664.0","902674.0","913009.0","935873.0","939332.0","948893.0","941261.0","925621.0","902691.0","883101.0","850395.0","832994.0","821008.0","795472.0","770611.0","750721.0","755906.0","748401.0","738137.0","746036.0","767096.0","791346.0","846771.0","900421.0","726309.0","711907.0","702628.0","673284.0","610583.0","572124.0","595640.0","597908.0","592122.0","577758.0","562598.0","546645.0","526160.0","521584.0","524516.0","524702.0","512258.0","493732.0","474363.0","468806.0","460084.0","441492.0","427066.0","412194.0","412753.0","410915.0","393387.0","268817.0","226701.0","232322.0","226603.0","219296.0","1099753.0"
"","GREAT BRITAIN","57005421.0","681260.0","689443.0","707631.0","698109.0","705114.0","724852.0","731604.0","755638.0","765355.0","751651.0","745049.0","754820.0","736448.0","726573.0","730183.0","700031.0","695377.0","697778.0","702502.0","703017.0","688162.0","647502.0","645153.0","675029.0","698367.0","726496.0","777159.0","825195.0","854791.0","849474.0","877135.0","887238.0","910032.0","913285.0","922211.0","915060.0","899916.0","877623.0","858308.0","826182.0","809720.0","797840.0","773208.0","748865.0","730023.0","735446.0","728069.0","718675.0","726495.0","747402.0","771747.0","827037.0","880324.0","707743.0","693561.0","684163.0","655034.0","594084.0","556925.0","580646.0","582657.0","577370.0","562923.0","548295.0","533050.0","512901.0","508420.0","511525.0","511765.0","499632.0","481687.0","462763.0","457143.0","448763.0","430869.0","416862.0","402577.0","403345.0","401974.0","384986.0","261855.0","220875.0","226869.0","221603.0","214437.0","1076515.0"
"","ENGLAND & WALES","51933471.0","625047.0","632160.0","648488.0","639823.0","645728.0","663453.0","668692.0","690270.0","700096.0","688139.0","681654.0","689173.0","671496.0","661164.0","664967.0","638015.0","633707.0","635462.0","637429.0","636417.0","623235.0","587010.0","586301.0","613351.0","636934.0","664591.0","711110.0","754963.0","780721.0","775702.0","800452.0","808551.0","829771.0","834327.0","840291.0","833470.0","818730.0","797510.0","779267.0","749026.0","733461.0","723157.0","700510.0","677772.0","661642.0","667434.0","661454.0","654122.0","660229.0","680282.0","702469.0","755244.0","802185.0","647184.0","635333.0","623987.0","596177.0","538997.0","504561.0","526359.0","528599.0","523689.0","510659.0","496550.0","482428.0","463914.0","460731.0","462993.0","464384.0","453512.0","437155.0","420956.0","416345.0","408121.0","392937.0","380297.0","368700.0","369165.0","368999.0","352419.0","240471.0","202068.0","208403.0","203434.0","196911.0","990379.0"
"","ENGLAND","49032872.0","592198.0","598202.0","613085.0","605025.0","610444.0","627031.0","631386.0","651507.0","660825.0","649538.0","642561.0","649687.0","632635.0","622987.0","626009.0","601147.0","596805.0","598718.0","600797.0","599262.0","586803.0","554787.0","555363.0","582054.0","605220.0","631621.0","675950.0","717449.0","741823.0","737177.0","760440.0","768700.0","788870.0","792665.0","797641.0","790583.0","776582.0","755693.0","738354.0","709748.0","694519.0","684502.0","662611.0","641095.0","625480.0","630090.0","624096.0","617149.0","622386.0","640705.0","661887.0","711689.0","757020.0","610321.0","598567.0","587602.0","560651.0","505971.0","473481.0","495133.0","497552.0","492805.0","480435.0","466888.0","453336.0","435823.0","432715.0","435336.0","436504.0","426116.0","410692.0","395571.0","390604.0","382199.0","368073.0","356435.0","345825.0","346177.0","346519.0","331260.0","225027.0","189070.0","195546.0","191395.0","185400.0","933242.0"
"","WALES","2900599.0","32849.0","33958.0","35403.0","34798.0","35284.0","36422.0","37306.0","38763.0","39271.0","38601.0","39093.0","39486.0","38861.0","38177.0","38958.0","36868.0","36902.0","36744.0","36632.0","37155.0","36432.0","32223.0","30938.0","31297.0","31714.0","32970.0","35160.0","37514.0","38898.0","38525.0","40012.0","39851.0","40901.0","41662.0","42650.0","42887.0","42148.0","41817.0","40913.0","39278.0","38942.0","38655.0","37899.0","36677.0","36162.0","37344.0","37358.0","36973.0","37843.0","39577.0","40582.0","43555.0","45165.0","36863.0","36766.0","36385.0","35526.0","33026.0","31080.0","31226.0","31047.0","30884.0","30224.0","29662.0","29092.0","28091.0","28016.0","27657.0","27880.0","27396.0","26463.0","25385.0","25741.0","25922.0","24864.0","23862.0","22875.0","22988.0","22480.0","21159.0","15444.0","12998.0","12857.0","12039.0","11511.0","57137.0"
"","SCOTLAND","5071950.0","56213.0","57283.0","59143.0","58286.0","59386.0","61399.0","62912.0","65368.0","65259.0","63512.0","63395.0","65647.0","64952.0","65409.0","65216.0","62016.0","61670.0","62316.0","65073.0","66600.0","64927.0","60492.0","58852.0","61678.0","61433.0","61905.0","66049.0","70232.0","74070.0","73772.0","76683.0","78687.0","80261.0","78958.0","81920.0","81590.0","81186.0","80113.0","79041.0","77156.0","76259.0","74683.0","72698.0","71093.0","68381.0","68012.0","66615.0","64553.0","66266.0","67120.0","69278.0","71793.0","78139.0","60559.0","58228.0","60176.0","58857.0","55087.0","52364.0","54287.0","54058.0","53681.0","52264.0","51745.0","50622.0","48987.0","47689.0","48532.0","47381.0","46120.0","44532.0","41807.0","40798.0","40642.0","37932.0","36565.0","33877.0","34180.0","32975.0","32567.0","21384.0","18807.0","18466.0","18169.0","17526.0","86136.0"
"","NORTHERN IRELAND","1679006.0","23231.0","23622.0","24349.0","23862.0","24128.0","24459.0","24862.0","25731.0","26171.0","26055.0","26400.0","26914.0","27149.0","27076.0","27005.0","26496.0","26717.0","26139.0","24272.0","23227.0","22105.0","21701.0","21674.0","22019.0","22315.0","22954.0","24167.0","24415.0","25479.0","25190.0","25539.0","25771.0","25841.0","26047.0","26682.0","26201.0","25705.0","25068.0","24793.0","24213.0","23274.0","23168.0","22264.0","21746.0","20698.0","20460.0","20332.0","19462.0","19541.0","19694.0","19599.0","19734.0","20097.0","18566.0","18346.0","18465.0","18250.0","16499.0","15199.0","14994.0","15251.0","14752.0","14835.0","14303.0","13595.0","13259.0","13164.0","12991.0","12937.0","12626.0","12045.0","11600.0","11663.0","11321.0","10623.0","10204.0","9617.0","9408.0","8941.0","8401.0","6962.0","5826.0","5453.0","5000.0","4859.0","23238.0"
"A","NORTH EAST","2550314.0","27843.0","28639.0","29866.0","29916.0","30590.0","31649.0","32414.0","34180.0","34385.0","33279.0","33313.0","34375.0","34085.0","34384.0","33931.0","32312.0","32833.0","32965.0","32481.0","33417.0","34224.0","29823.0","27498.0","28402.0","29018.0","29273.0","31585.0","34115.0","35442.0","34735.0","35590.0","36491.0","37866.0","39007.0","39676.0","39819.0","39721.0","39498.0","37965.0","37215.0","37049.0","37236.0","36175.0","34885.0","33847.0","34181.0","33727.0","33189.0","33279.0","34117.0","35055.0","37391.0","39709.0","31553.0","30843.0","29628.0","27758.0","26094.0","25385.0","26878.0","27482.0","27854.0","26735.0","25819.0","25402.0","24906.0","24772.0","24884.0","25267.0","24025.0","23150.0","21707.0","22102.0","21776.0","20781.0","19624.0","18421.0","18265.0","17766.0","17248.0","11950.0","9752.0","9257.0","8777.0","8843.0","41950.0"
"B","NORTH WEST","6773115.0","79676.0","80466.0","84462.0","82709.0","84188.0","87375.0","89448.0","94192.0","95837.0","93378.0","92858.0","94602.0","92203.0","92187.0","92279.0","88198.0","87458.0","86255.0","83715.0","81480.0","81203.0","74133.0","72135.0","75206.0","79245.0","82022.0","88752.0","95344.0","98039.0","97627.0","100203.0","100858.0","103819.0","104189.0","106577.0","105725.0","105036.0","103424.0","100196.0","96504.0","94488.0","93471.0","91072.0","88050.0","85605.0","86626.0","86721.0","85531.0","86837.0","89224.0","92911.0","99956.0","105435.0","83413.0","81217.0","81037.0","78287.0","71818.0","69084.0","71157.0","71431.0","70869.0","68986.0","67487.0","64981.0","62450.0","61296.0","61755.0","61327.0","60510.0","58084.0","55943.0","55062.0","53730.0","50920.0","49413.0","47642.0","48372.0","47721.0","45028.0","30410.0","25589.0","26043.0","25142.0","24799.0","122982.0"
"D","YORKSHIRE AND THE HUMBER","4956325.0","58551.0","59581.0","61391.0","61974.0","61982.0","64104.0","64986.0","67691.0","68884.0","67436.0","66655.0","67725.0","66602.0","65366.0","64747.0","62177.0","61557.0","61386.0","62064.0","65427.0","63851.0","59657.0","57238.0","58170.0","57413.0","59156.0","64000.0","68529.0","71902.0","71195.0","73554.0","74116.0","75160.0","76083.0","77217.0","76954.0","76168.0","74923.0","73475.0","70869.0","69262.0","69532.0","67058.0","64942.0","62573.0","63477.0","62576.0","62219.0","63558.0","65003.0","67214.0","72575.0","77167.0","61421.0","60690.0","58906.0","55799.0","50946.0","48175.0","50838.0","51212.0","51580.0","50194.0","48880.0","47405.0","45707.0","44860.0","44421.0","44738.0","43642.0","42038.0","40775.0","40604.0","39646.0","38428.0","36747.0","35208.0","35456.0","35497.0","33237.0","22903.0","19298.0","19544.0","18997.0","18459.0","93002.0"
"E","EAST MIDLANDS","4152443.0","48070.0","48445.0","50019.0","49895.0","50959.0","52691.0","53144.0","55300.0","56671.0","55894.0","54738.0","55724.0","53929.0","53176.0","53053.0","51183.0","50645.0","50384.0","52028.0","53359.0","51365.0","47185.0","45813.0","46653.0","48124.0","50219.0","54109.0","57671.0","60211.0","59516.0","62458.0","63328.0","64903.0","65048.0","65781.0","65354.0","64674.0","63242.0","62140.0","59874.0","58724.0","57853.0","55968.0","54576.0","53139.0","54117.0","53941.0","53888.0","54512.0","56806.0","58105.0","62605.0","66116.0","53817.0","53911.0","53243.0","49516.0","44234.0","41250.0","42449.0","42593.0","42234.0","41032.0","39753.0","38733.0","37521.0","37121.0","37753.0","37506.0","36537.0","35682.0","34626.0","33958.0","33393.0","32290.0","30874.0","29746.0","29913.0","30035.0","27892.0","19096.0","16212.0","16540.0","15778.0","15303.0","74577.0"
"F","WEST MIDLANDS","5271959.0","63854.0","65109.0","67178.0","66349.0","66676.0","68685.0","69255.0","72254.0","74350.0","72915.0","71925.0","72564.0","71491.0","70340.0","70005.0","67204.0","67469.0","66267.0","66471.0","66671.0","63280.0","59033.0","58065.0","60045.0","61402.0","64307.0","68938.0","74101.0","77280.0","77542.0","79652.0","80028.0","81333.0","81510.0","81896.0","80934.0","79468.0","78265.0","76752.0","73167.0","72049.0","71235.0","69234.0","67304.0","66276.0","67722.0","67461.0","66303.0","66919.0","69334.0","71700.0","75573.0","79066.0","65728.0","66582.0","67128.0","63850.0","57194.0","53379.0","55236.0","55609.0","54734.0","53758.0","51643.0","49740.0","47478.0","47364.0","48202.0","48142.0","46729.0","45151.0","43540.0","43124.0","41982.0","40102.0","38347.0","37367.0","37314.0","37175.0","35071.0","24577.0","20646.0","20630.0","19672.0","19203.0","91356.0"
"G","EASTERN","5338722.0","63862.0","65471.0","66941.0","66388.0","67130.0","69308.0","68874.0","70233.0","71439.0","70323.0","69705.0","70195.0","68212.0","66790.0","66592.0","64277.0","63055.0","64084.0","64517.0","60616.0","57730.0","52706.0","53615.0","57309.0","62995.0","67517.0","71369.0","75936.0","77666.0","77807.0","80531.0","81456.0","83911.0","84677.0","85146.0","84533.0","83475.0","81912.0","80233.0","76875.0","75704.0","75001.0","72491.0","70450.0","69260.0","69803.0","69182.0","68879.0","69497.0","72049.0","74580.0","81805.0","88996.0","70482.0","68284.0","66738.0","63711.0","56271.0","51658.0","54364.0","54813.0","54436.0","53348.0","51860.0","50720.0","48685.0","48459.0","48746.0","48648.0","47830.0","46270.0","44526.0","43537.0","42653.0","40914.0","39961.0","39212.0","38558.0","38751.0","37461.0","25146.0","20770.0","22162.0","21984.0","21027.0","103629.0"
"H","LONDON","7153912.0","102099.0","99905.0","99483.0","95306.0","93505.0","93932.0","93488.0","93810.0","92705.0","90453.0","89258.0","89209.0","85791.0","82737.0","84830.0","80695.0","79518.0","81322.0","81028.0","84653.0","91859.0","99750.0","108950.0","118765.0","121899.0","126196.0","133448.0","138352.0","142053.0","140531.0","143162.0","143228.0","145205.0","142134.0","139633.0","134903.0","128673.0","120809.0","116391.0","110280.0","104941.0","100426.0","96318.0","92267.0","88247.0","86058.0","83821.0","81839.0","81101.0","81226.0","82857.0","86730.0","91016.0","74452.0","70716.0","68886.0","67018.0","60854.0","57838.0","61248.0","61438.0","59665.0","58319.0","56487.0","54070.0","51517.0","51008.0","50657.0","50931.0","49956.0","46990.0","45279.0","44304.0","43336.0","42300.0","41246.0","40164.0","39325.0","38851.0","39161.0","25926.0","21800.0","22967.0","22751.0","21957.0","115700.0"
"J","SOUTH EAST","7955124.0","95100.0","95970.0","97471.0","97171.0","98729.0","101254.0","101141.0","103867.0","104963.0","103722.0","102259.0","102692.0","99908.0","98422.0","100431.0","96596.0","96334.0","97651.0","99973.0","97164.0","89858.0","83429.0","83670.0","87746.0","92907.0","97262.0","104738.0","110677.0","113697.0","113318.0","117632.0","120679.0","124972.0","127380.0","128489.0","128617.0","126459.0","122956.0","121181.0","117156.0","115638.0","113169.0","109932.0","105817.0","104661.0","104807.0","103809.0","102479.0","103059.0","106627.0","110980.0","120826.0","129863.0","104383.0","101420.0","98702.0","93801.0","83757.0","76398.0","80444.0","80403.0","79306.0","77074.0","75329.0","73567.0","70249.0","69807.0","70770.0","70981.0","68893.0","66630.0","63942.0","63053.0","61546.0","59404.0","57976.0","57111.0","57352.0","58711.0","56597.0","38143.0","32215.0","34264.0","34432.0","32933.0","170223.0"
