"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","United Kingdom","63285145.0","801184.0","788412.0","782209.0","790453.0","764623.0","749378.0","719588.0","706879.0","686034.0","674821.0","693148.0","712234.0","735093.0","745213.0","766934.0","766677.0","767814.0","795486.0","803310.0","839706.0","866045.0","855381.0","854728.0","870208.0","853101.0","864421.0","870134.0","852420.0","862235.0","865031.0","873519.0","875688.0","841036.0","785109.0","773508.0","788583.0","804006.0","818539.0","855685.0","893601.0","923650.0","902552.0","926217.0","926841.0","940287.0","940256.0","948890.0","940601.0","922489.0","903329.0","874015.0","840231.0","823141.0","805471.0","777153.0","751163.0","724459.0","727595.0","719216.0","699965.0","706330.0","721225.0","740580.0","781519.0","847610.0","657375.0","639207.0","639479.0","598997.0","538362.0","487997.0","506099.0","502460.0","489447.0","466982.0","445895.0","425781.0","396543.0","378792.0","370086.0","353277.0","329766.0","300521.0","272637.0","251025.0","229527.0","204539.0","182483.0","160883.0","144135.0","485891.0"
"K03000001","Great Britain","61470827.0","775820.0","763246.0","756609.0","764853.0","740259.0","726167.0","697007.0","684553.0","664220.0","652932.0","671009.0","689207.0","711064.0","720844.0","742150.0","742134.0","742951.0","770217.0","777994.0","814689.0","841193.0","830641.0","829862.0","845045.0","827676.0","839073.0","844822.0","827465.0","837511.0","840373.0","848223.0","850361.0","816941.0","761941.0","750667.0","765556.0","780520.0","794346.0","830621.0","868161.0","897635.0","876556.0","899939.0","900217.0","913656.0","913551.0","921748.0","913863.0","896398.0","877916.0","848993.0","816176.0","799763.0","782382.0","754984.0","729854.0","704182.0","707622.0","699657.0","681153.0","687528.0","702287.0","721802.0","762787.0","828831.0","639944.0","622015.0","622315.0","582484.0","523611.0","474706.0","493142.0","489435.0","477099.0","454903.0","434572.0","415104.0","386567.0","369170.0","360978.0","344623.0","321858.0","293258.0","266048.0","244899.0","224162.0","199746.0","178183.0","157171.0","140970.0","475461.0"
"K04000001","England and Wales","56170927.0","715455.0","705564.0","697230.0","705619.0","683333.0","670398.0","641578.0","630147.0","611534.0","600322.0","616336.0","633082.0","652737.0","661321.0","680532.0","680783.0","680979.0","706234.0","711491.0","741667.0","765895.0","757901.0","757295.0","771297.0","756449.0","768415.0","774921.0","759889.0","768860.0","770810.0","778986.0","782510.0","751251.0","700825.0","690775.0","702024.0","716419.0","729013.0","761347.0","794300.0","820805.0","800550.0","821037.0","819650.0","832297.0","832727.0","838064.0","831041.0","813798.0","797077.0","770066.0","739859.0","723861.0","708371.0","682824.0","659795.0","637073.0","641145.0","634399.0","618132.0","623508.0","638118.0","655668.0","694644.0","754834.0","583734.0","568762.0","568066.0","530065.0","475329.0","429873.0","447400.0","444693.0","433494.0","413458.0","394696.0","377001.0","351160.0","335955.0","328435.0","314375.0","294390.0","268068.0","243870.0","224587.0","205520.0","183606.0","163857.0","145212.0","130162.0","440292.0"
"E92000001","England","53107169.0","679102.0","669858.0","661891.0","669484.0","648411.0","635925.0","608280.0","597679.0","579791.0","568460.0","583192.0","599021.0","617326.0","625128.0","642744.0","643838.0","643625.0","666996.0","671694.0","698117.0","719878.0","713864.0","714692.0","730305.0","717522.0","730255.0","736817.0","723383.0","732154.0","734618.0","741904.0","745069.0","716022.0","668117.0","658038.0","668977.0","682056.0","693562.0","723729.0","754048.0","778527.0","759492.0","777911.0","777050.0","788503.0","789225.0","793306.0","786015.0","770056.0","753474.0","727736.0","698861.0","683438.0","668589.0","643955.0","622322.0","600440.0","603239.0","596488.0","581012.0","585854.0","599145.0","615642.0","652004.0","709646.0","548640.0","533894.0","533167.0","497039.0","444880.0","401964.0","419739.0","417439.0","406955.0","388454.0","370663.0","353894.0","329623.0","315300.0","308851.0","295917.0","277110.0","252303.0","229424.0","211093.0","193088.0","172522.0","154122.0","136775.0","122397.0","414414.0"
"W92000004","Wales","3063758.0","36353.0","35706.0","35339.0","36135.0","34922.0","34473.0","33298.0","32468.0","31743.0","31862.0","33144.0","34061.0","35411.0","36193.0","37788.0","36945.0","37354.0","39238.0","39797.0","43550.0","46017.0","44037.0","42603.0","40992.0","38927.0","38160.0","38104.0","36506.0","36706.0","36192.0","37082.0","37441.0","35229.0","32708.0","32737.0","33047.0","34363.0","35451.0","37618.0","40252.0","42278.0","41058.0","43126.0","42600.0","43794.0","43502.0","44758.0","45026.0","43742.0","43603.0","42330.0","40998.0","40423.0","39782.0","38869.0","37473.0","36633.0","37906.0","37911.0","37120.0","37654.0","38973.0","40026.0","42640.0","45188.0","35094.0","34868.0","34899.0","33026.0","30449.0","27909.0","27661.0","27254.0","26539.0","25004.0","24033.0","23107.0","21537.0","20655.0","19584.0","18458.0","17280.0","15765.0","14446.0","13494.0","12432.0","11084.0","9735.0","8437.0","7765.0","25878.0"
"S92000003","Scotland","5299900.0","60365.0","57682.0","59379.0","59234.0","56926.0","55769.0","55429.0","54406.0","52686.0","52610.0","54673.0","56125.0","58327.0","59523.0","61618.0","61351.0","61972.0","63983.0","66503.0","73022.0","75298.0","72740.0","72567.0","73748.0","71227.0","70658.0","69901.0","67576.0","68651.0","69563.0","69237.0","67851.0","65690.0","61116.0","59892.0","63532.0","64101.0","65333.0","69274.0","73861.0","76830.0","76006.0","78902.0","80567.0","81359.0","80824.0","83684.0","82822.0","82600.0","80839.0","78927.0","76317.0","75902.0","74011.0","72160.0","70059.0","67109.0","66477.0","65258.0","63021.0","64020.0","64169.0","66134.0","68143.0","73997.0","56210.0","53253.0","54249.0","52419.0","48282.0","44833.0","45742.0","44742.0","43605.0","41445.0","39876.0","38103.0","35407.0","33215.0","32543.0","30248.0","27468.0","25190.0","22178.0","20312.0","18642.0","16140.0","14326.0","11959.0","10808.0","35169.0"
"N92000002","Northern Ireland","1814318.0","25364.0","25166.0","25600.0","25600.0","24364.0","23211.0","22581.0","22326.0","21814.0","21889.0","22139.0","23027.0","24029.0","24369.0","24784.0","24543.0","24863.0","25269.0","25316.0","25017.0","24852.0","24740.0","24866.0","25163.0","25425.0","25348.0","25312.0","24955.0","24724.0","24658.0","25296.0","25327.0","24095.0","23168.0","22841.0","23027.0","23486.0","24193.0","25064.0","25440.0","26015.0","25996.0","26278.0","26624.0","26631.0","26705.0","27142.0","26738.0","26091.0","25413.0","25022.0","24055.0","23378.0","23089.0","22169.0","21309.0","20277.0","19973.0","19559.0","18812.0","18802.0","18938.0","18778.0","18732.0","18779.0","17431.0","17192.0","17164.0","16513.0","14751.0","13291.0","12957.0","13025.0","12348.0","12079.0","11323.0","10677.0","9976.0","9622.0","9108.0","8654.0","7908.0","7263.0","6589.0","6126.0","5365.0","4793.0","4300.0","3712.0","3165.0","10430.0"
"E12000001","North East","2596441.0","30640.0","30270.0","29641.0","30196.0","29246.0","29468.0","27796.0","27241.0","26605.0","26076.0","26879.0","27959.0","28861.0","29662.0","30743.0","30927.0","31131.0","32119.0","33730.0","39080.0","40272.0","38082.0","36374.0","35646.0","33871.0","34406.0","33702.0","32233.0","32246.0","31915.0","32299.0","32742.0","31266.0","28224.0","27278.0","28880.0","29415.0","29878.0","31998.0","34638.0","36761.0","35416.0","35970.0","36726.0","37799.0","38691.0","39525.0","39313.0","39338.0","38919.0","37338.0","36478.0","36710.0","36533.0","34934.0","33542.0","32295.0","32404.0","32075.0","30988.0","31495.0","32093.0","32843.0","34531.0","37532.0","28562.0","27794.0","27058.0","24473.0","22843.0","21351.0","22506.0","22691.0","22373.0","21120.0","19662.0","19280.0","17879.0","17077.0","16420.0","15766.0","14409.0","12953.0","11467.0","10623.0","9810.0","8526.0","7407.0","6345.0","5754.0","18408.0"
"E12000002","North West","7055961.0","87942.0","86741.0","85888.0","87485.0","84927.0","83951.0","80496.0","78524.0","76017.0","75488.0","77255.0","79207.0","82454.0","83281.0","87472.0","86769.0","86866.0","89868.0","92173.0","97402.0","101337.0","99687.0","97919.0","97584.0","93628.0","95146.0","95310.0","92327.0","92605.0","91625.0","91179.0","91921.0","87367.0","81177.0","79653.0","82460.0","84910.0","86758.0","92196.0","98170.0","102434.0","100116.0","103680.0","102903.0","104602.0","103948.0","106392.0","105624.0","103797.0","103337.0","99300.0","95089.0","93138.0","91174.0","88699.0","85067.0","81522.0","82113.0","82276.0","79595.0","81420.0","82960.0","85201.0","90683.0","98427.0","73689.0","71498.0","72359.0","68018.0","61860.0","57612.0","58829.0","57959.0","56673.0","53501.0","51490.0","48368.0","44935.0","42290.0","41595.0","39645.0","37031.0","33507.0","30217.0","27697.0","25231.0","22035.0","19585.0","17233.0","15470.0","50972.0"
